Transcript	CMR1	CMR2	CFR1	CFR2	IMR1	IMR2	IFR1	IFR2	DMR1	DMR2	DFR1	DFR2	FMR1	FMR2	FFR1	FFR2	TMR1	TMR2	TFR1	TFR2
FBtr0084234	163	1026	9	52	123	796	50	18	90	739	10	34	7	348	16	23	129	576	25	19
FBtr0084235	47	262	165	193	54	353	246	92	30	220	61	184	127	118	66	250	47	220	590	69
FBtr0084236	182	1349	595	2258	173	823	2878	1258	91	748	578	1477	311	357	840	1179	164	539	1380	699
FBtr0084237	1079	7316	1594	5082	856	4361	6598	2797	784	4732	1418	3244	833	2347	1971	2505	931	3930	3875	1953
FBtr0084239	577	4210	1906	8954	631	2791	10037	3523	479	2290	2113	5482	1252	1369	4125	5739	496	1900	5526	3709
FBtr0084240	2	2	0	2	0	8	0	3	2	5	0	0	2	0	0	0	0	6	2	2
FBtr0084241	1319	10562	0	0	1323	8549	0	0	878	7113	0	0	3	3912	0	0	1191	6063	0	0
FBtr0084242	10	182	17	17	48	173	42	18	16	139	3	19	0	77	13	2	19	75	13	6
FBtr0084248	10	23	4	42	16	22	29	13	6	35	11	16	6	20	52	10	8	28	14	3
FBtr0084249	4	42	2	2	10	49	0	0	2	35	0	2	0	20	0	2	6	33	0	0
FBtr0084252	1139	6829	2405	8998	1146	6452	10327	5078	953	5290	2074	4824	1138	2678	4155	4235	972	4218	6043	3363
FBtr0084253	1137	6811	2395	8963	1141	6428	10277	5047	948	5267	2066	4799	1130	2661	4130	4214	965	4201	6014	3353
FBtr0084254	1185	7859	1902	7366	1095	4295	8777	3379	857	5372	1944	4282	927	2310	1928	3480	895	4179	5020	2788
FBtr0084255	1575	12703	4712	11222	1534	6315	10698	3295	1906	6950	4535	4517	1854	1562	8303	2791	1031	4526	20372	1486
FBtr0084256	240	510	281	1200	304	1539	1384	447	189	934	271	675	143	318	1218	577	228	787	676	276
FBtr0084257	2074	17014	4728	16046	1835	10446	20621	8415	1363	9402	3865	9894	2906	5292	3956	8058	1593	8048	9820	6650
FBtr0084258	6073	49218	2	4	5304	35599	6	0	3687	27862	0	0	10	16126	0	3	4881	24875	0	0
FBtr0084259	6985	53592	2	0	6102	42742	10	3	4070	33360	3	4	13	20720	5	2	5902	29950	6	0
FBtr0084260	16	28	46	165	37	209	221	37	18	132	28	68	29	57	89	68	27	113	68	44
FBtr0084261	2728	17664	1810	5225	2606	16129	6747	3321	1644	12173	1684	3618	896	6923	2943	2162	2392	10840	4967	1350
FBtr0084262	2736	17679	1764	5141	2620	16225	6636	3243	1656	12255	1658	3542	880	6899	2842	2124	2399	10904	4840	1334
FBtr0084263	2702	17529	1764	5137	2592	16028	6626	3242	1639	12071	1654	3539	880	6821	2831	2120	2372	10760	4827	1331
FBtr0084264	1432	8087	478	1991	1368	4304	1532	500	1126	6170	557	1167	540	2554	2667	1088	1261	5298	1959	637
FBtr0084265	421	2947	1031	5551	481	2243	6595	2001	268	1730	1208	3127	635	907	1830	3146	334	1404	2935	2504
FBtr0084266	254	1911	2899	13600	223	1293	14178	5756	158	1011	2965	7651	1485	754	4158	6919	199	832	8545	5252
FBtr0084269	1083	9357	46	185	1165	10065	340	113	860	5360	67	156	37	2889	91	132	1007	3925	172	74
FBtr0084270	171	1188	192	826	220	1114	1070	367	130	841	192	481	93	453	401	451	178	662	507	323
FBtr0084272	849	6072	1857	8112	736	3195	9288	3287	592	3089	1798	4731	1025	1954	3884	3963	657	2325	4781	2745
FBtr0084273	478	2694	758	3380	634	2718	4002	1480	391	2270	874	1879	448	969	1793	1677	416	1770	2227	958
FBtr0084274	472	2668	726	3124	623	2656	3813	1396	387	2236	819	1788	433	945	1666	1589	407	1726	2163	903
FBtr0084275	1908	12256	723	3146	1763	8521	3818	1400	1236	7414	828	1815	433	4859	1714	1592	1307	5601	2202	919
FBtr0084276	477	2675	706	3066	624	2646	3738	1350	391	2241	807	1753	429	942	1641	1561	411	1715	2145	889
FBtr0084277	277	1638	532	2242	310	1686	3031	1276	226	1395	514	1241	315	778	1091	1340	229	976	1433	850
FBtr0084278	14	27	32	178	3	24	177	58	3	20	48	117	14	10	25	87	0	34	106	77
FBtr0084279	203	1437	875	2876	206	1026	3783	1579	149	971	751	1783	456	572	812	1410	149	775	2014	1377
FBtr0084280	511	4024	4464	17433	466	2325	19339	8487	347	2058	3952	11146	2337	1237	6444	8587	405	1550	10510	5714
FBtr0084281	529	2378	6	561	402	2773	79	43	260	1870	13	41	80	615	117	53	378	1746	445	13
FBtr0084282	10705	57943	5487	17637	9282	33499	24997	10907	6155	42392	7104	12806	3860	25161	19056	8987	6946	30585	21190	8317
FBtr0084283	10654	57720	5437	17506	9236	33291	24815	10808	6130	42148	7063	12721	3837	25025	18891	8917	6909	30427	21031	8255
FBtr0084284	9759	54512	4791	15725	8528	30721	22596	9578	5578	39445	6463	11496	3458	23152	16548	8007	6462	28253	18921	7422
FBtr0084285	708	3984	393	2407	1081	3887	2116	750	462	3144	465	1486	257	1301	1479	1127	655	2871	1351	485
FBtr0084287	21	117	8	41	13	67	35	55	21	142	50	46	0	55	61	25	16	72	24	8
FBtr0084288	713	3975	379	1324	476	2235	1302	887	476	3246	379	739	202	1451	791	450	429	2024	962	318
FBtr0084289	912	5317	831	2163	879	3802	3027	1513	753	4241	1040	1771	501	2165	2237	1469	718	3170	2661	749
FBtr0084290	822	4910	8046	35107	942	3766	35525	15138	679	3715	8321	21591	3375	2102	11744	17231	720	2967	23392	12883
FBtr0084291	822	4909	8043	35101	942	3765	35517	15133	680	3715	8321	21587	3374	2102	11739	17225	720	2967	23388	12879
FBtr0084292	153	1300	198	678	178	778	1063	417	112	761	170	362	123	417	412	342	126	586	402	263
FBtr0084293	569	3391	728	2372	562	1683	2819	1019	281	2183	760	1570	337	1297	1182	1205	453	1510	1937	1008
FBtr0084294	1469	9954	3768	19083	2036	8495	18457	6764	1233	6656	4407	10510	1693	3600	5863	8445	1379	5500	11765	7964
FBtr0084295	93	610	1162	7973	185	611	7468	2591	72	346	1350	4177	728	223	3743	4340	79	312	3222	2904
FBtr0084297	745	4037	682	2225	730	2276	2991	1613	555	3274	1038	1951	501	2248	2150	1402	478	2163	2853	946
FBtr0084300	295	1230	663	2751	369	1759	3913	1614	221	1511	523	1295	386	514	1651	1505	287	954	1459	886
FBtr0084301	383	2910	0	23	295	1930	25	6	208	1838	5	12	0	1012	6	11	359	1596	13	2
FBtr0084302	217	1542	1767	8474	305	1609	8990	3149	261	1200	1783	4273	859	609	1986	4069	220	1076	4767	3340
FBtr0084303	58	386	22	78	92	208	172	33	26	308	28	65	23	116	66	51	35	165	82	52
FBtr0084304	358	1964	416	1319	318	1413	1538	721	234	1664	541	767	261	830	1195	722	241	1124	1517	433
FBtr0084305	606	3631	328	1240	559	2371	2024	475	342	2249	365	704	240	1368	1054	650	421	1623	830	405
FBtr0084308	400	2282	680	2690	378	2398	3425	1415	188	1705	562	1450	362	1056	822	1415	266	1338	1537	1103
FBtr0084309	482	3960	799	3869	495	2755	4704	1574	386	2088	887	1921	460	1158	1162	2071	405	1532	2533	1670
FBtr0084311	1223	6349	1108	5071	1459	5990	5936	1914	824	5603	1285	2552	726	2935	2224	2946	1087	4295	2976	2134
FBtr0084312	2247	6355	1707	7227	3034	9213	9557	3431	1461	8647	2169	4278	1188	4209	7579	4200	1724	6572	5686	2552
FBtr0084313	0	2	0	9	0	2	4	0	0	6	0	2	0	3	5	0	0	3	0	0
FBtr0084314	996	6837	0	0	948	6906	0	0	694	5891	0	0	0	3001	0	0	1022	4925	2	0
FBtr0084316	251	1779	78	354	200	548	605	189	160	1068	134	261	140	515	328	221	152	672	322	172
FBtr0084317	2467	14387	613	2619	2731	4917	3062	1022	1414	9790	1317	1892	848	5277	4075	1365	1732	7596	3538	1039
FBtr0084318	390	1898	92	340	309	743	536	204	260	1546	245	354	114	707	733	184	323	1089	800	260
FBtr0084319	270	1854	83	347	205	530	372	179	159	1085	212	346	91	425	614	113	198	855	703	190
FBtr0084320	168	877	1190	4596	175	665	5174	2147	82	720	1245	2364	580	325	1095	2477	132	517	3466	2099
FBtr0084321	828	7262	7	17	942	7485	30	9	726	5496	8	17	5	2902	4	23	832	4151	8	11
FBtr0084322	397	3080	554	2027	371	1869	2759	1031	272	1449	598	1449	308	885	833	1045	286	1128	1531	798
FBtr0084323	85	531	949	4381	87	595	5425	1995	75	415	834	2455	538	220	862	2496	101	345	2246	1794
FBtr0084324	185	1077	593	3417	287	1234	4101	1239	141	894	677	1919	366	430	1658	1803	186	605	1598	1334
FBtr0084326	94	774	458	2259	139	691	2601	715	86	484	443	1141	282	237	738	1351	95	395	1124	956
FBtr0084327	872	5314	1553	5185	805	3868	6474	2729	650	3812	1442	3467	778	1769	2820	2719	750	2963	3751	1384
FBtr0084328	466	1305	943	4415	522	2172	5128	2629	342	1857	1009	2393	545	871	2865	2139	402	1229	2228	1456
FBtr0084329	455	1272	910	4223	491	2067	4848	2452	325	1763	971	2307	519	835	2607	2058	394	1169	2145	1378
FBtr0084330	953	6172	6	28	1657	9420	16	8	814	6131	2	17	3	3293	24	5	928	4154	19	8
FBtr0084331	40	267	8	52	41	320	55	15	47	225	14	32	10	89	14	41	30	114	29	18
FBtr0084333	143	1325	43	150	113	862	183	64	99	707	64	80	20	450	98	101	105	587	99	34
FBtr0084334	298	2126	450	1944	467	2382	2370	926	250	1294	432	960	190	724	902	935	282	1047	1152	733
FBtr0084335	298	2126	450	1944	467	2382	2370	926	250	1294	432	960	190	724	902	935	282	1047	1152	733
FBtr0084336	4395	33576	4496	17408	4277	18313	20593	8713	3568	21044	4699	11244	3351	11467	9513	10134	3504	17297	12802	6829
FBtr0084337	193	823	203	844	230	1441	950	348	150	967	180	392	97	358	370	495	186	804	467	197
FBtr0084338	934	5477	1211	2209	375	3225	3841	2634	385	4597	1156	1805	426	3611	3127	1267	720	3667	2971	1220
FBtr0084339	2493	14400	0	1	2896	24905	4	1	1728	13623	0	0	2	7875	0	4	2118	10937	0	0
FBtr0084340	2412	16934	533	1549	1307	3272	2855	1380	1443	7693	1151	2074	865	5396	3503	849	1067	4994	3132	1040
FBtr0084341	13	92	18	34	6	42	30	42	13	36	8	36	6	17	23	21	8	43	54	13
FBtr0084342	3	14	2	0	0	11	0	0	2	22	5	0	0	11	2	0	4	8	4	0
FBtr0084343	161	974	44	234	267	957	152	20	142	524	59	93	20	273	155	141	200	603	129	39
FBtr0084344	1506	13430	0	3	1356	9404	13	0	1062	7998	2	7	6	4700	4	6	1282	6692	0	0
FBtr0084345	4	41	34	49	4	54	73	67	6	18	35	45	17	31	66	27	4	11	47	22
FBtr0084346	13	43	8	54	8	50	71	47	8	35	17	39	13	6	45	21	21	58	41	13
FBtr0084347	507	3842	1603	8530	686	3961	8953	2319	442	2283	1679	4251	965	1373	1787	5033	545	1826	4397	4151
FBtr0084348	4932	30851	2834	7286	4611	19784	7952	4336	3694	19756	3667	5695	1416	7693	5078	3900	3959	16881	9723	2825
FBtr0084349	4932	30851	2834	7286	4611	19784	7952	4336	3694	19756	3667	5695	1416	7693	5078	3900	3959	16881	9723	2825
FBtr0084350	405	2355	129	193	378	2176	226	231	352	1918	138	211	57	844	434	138	316	1439	613	135
FBtr0084351	513	2641	210	418	501	1780	291	276	357	2313	92	171	448	1100	1441	624	451	1876	1315	56
FBtr0084352	2291	15645	625	1404	1499	6304	1476	1339	1359	8250	656	934	420	3219	1737	858	1628	7383	1712	363
FBtr0084353	81	477	67	156	32	230	85	76	26	190	65	47	37	82	57	63	42	203	150	33
FBtr0084356	311	1845	665	3613	419	1922	4499	1499	254	1510	770	2283	441	925	1474	2118	271	1218	2133	1594
FBtr0084357	565	3299	886	2218	363	2306	2519	1461	335	2101	799	1412	464	1118	1402	1545	369	1858	1827	605
FBtr0084358	501	2909	774	1927	340	2053	2188	1311	292	1921	698	1256	424	1007	1311	1375	334	1652	1650	516
FBtr0084359	240	1318	967	3218	225	1061	3899	1618	132	946	749	1878	471	595	950	1710	156	766	2020	1218
FBtr0084360	216	1275	933	2999	218	1067	3731	1542	132	906	717	1800	455	575	880	1639	155	755	1900	1152
FBtr0084361	708	4611	426	1615	717	2740	2058	737	586	3187	507	1015	317	1838	1286	862	541	2480	1451	454
FBtr0084362	1057	7911	163	612	1677	3746	799	217	699	5032	219	437	271	2243	768	492	870	2985	605	302
FBtr0084364	34	303	8	69	48	414	123	33	34	185	8	32	3	92	86	39	44	167	21	31
FBtr0084367	850	5404	824	2352	1081	3945	3090	1436	663	3960	1096	2281	622	2098	1667	1119	672	2712	2707	711
FBtr0084368	423	1960	1465	6355	516	2328	7434	3056	282	1730	1443	3641	688	921	3041	3715	346	1441	3779	2524
FBtr0084369	383	1867	1340	5841	456	2081	6779	2726	253	1579	1369	3408	654	834	2606	3393	325	1306	3488	2319
FBtr0084370	93	168	17	40	69	328	64	50	45	352	46	27	27	210	260	23	43	153	88	25
FBtr0084374	528	2737	1109	5310	709	3892	6302	2572	416	2742	1079	2695	639	1278	1879	3011	535	1911	3138	2503
FBtr0084375	520	2716	1084	5191	698	3807	6061	2474	407	2700	1062	2644	618	1262	1765	2918	529	1885	3058	2406
FBtr0084376	402	2671	715	2699	310	1242	3486	1202	280	2054	830	1479	390	872	749	1572	289	1342	1924	1311
FBtr0084377	171	892	1087	5494	212	1070	6279	2107	121	755	1295	2729	590	405	1294	2778	158	610	2946	2663
FBtr0084378	32	194	77	439	27	245	504	136	32	134	89	220	118	59	62	297	38	107	258	164
FBtr0084382	2586	17496	2	0	3859	28183	6	8	1847	17353	2	6	6	9067	2	6	2672	12038	2	0
FBtr0084383	1576	12047	3	8	2668	16803	4	2	1497	10632	1	5	10	5627	0	9	1612	6748	4	0
FBtr0084384	1553	11581	2778	13460	3347	18650	13856	7220	1503	11326	2669	7449	1975	6381	7579	10579	1619	6961	7966	4221
FBtr0084385	1669	12025	2665	12954	3562	20281	13257	6643	1586	12325	2564	7186	1912	6882	6301	10337	1766	7542	7694	4034
FBtr0084386	1352	10540	2470	12171	2904	15421	12613	5918	1254	9498	2420	6798	1826	5344	4831	9977	1389	5818	7254	3804
FBtr0084387	169	959	297	1683	212	871	2034	589	93	663	369	827	155	315	819	906	126	554	776	582
FBtr0084388	447	3325	1102	5378	694	4390	6633	2006	287	2408	974	2592	673	1279	1147	3951	451	1809	2892	2979
FBtr0084390	493	1656	500	1868	515	3599	2638	1063	296	2336	543	1048	273	979	1112	1288	449	1882	1244	571
FBtr0084399	925	5987	2	6	1573	9123	3	2	674	5310	0	7	0	2855	14	2	1011	3938	4	4
FBtr0084400	455	3367	0	0	408	2421	2	8	356	2409	0	1	0	1283	14	2	371	1990	15	0
FBtr0084401	328	1833	15	10	236	1626	41	2	202	1392	16	21	6	724	24	27	252	1110	25	6
FBtr0084402	413	980	1087	3342	338	1547	4616	2458	164	1564	1023	1876	457	733	1899	2043	330	1226	2566	1256
FBtr0084403	264	483	850	2822	247	1085	3641	1950	117	1047	776	1407	340	481	1642	1542	206	767	1961	1040
FBtr0084404	84	611	241	569	107	611	712	301	90	459	142	309	98	265	395	306	69	349	596	237
FBtr0084405	142	1007	1032	4073	183	859	5122	1714	140	741	856	2184	595	443	908	2589	160	594	2453	2069
FBtr0084406	200	1131	930	4578	220	997	5606	1733	133	925	1069	2551	509	531	1589	2615	196	722	2539	2012
FBtr0084407	355	1416	1343	6225	316	1473	7258	2644	208	1396	1333	3347	803	610	2707	3632	292	1008	3094	2546
FBtr0084408	63	239	666	3823	72	297	4051	1350	41	257	696	1770	285	108	1382	1733	24	146	1363	1343
FBtr0084409	2620	19471	5967	23638	2572	11821	26463	10676	2220	12487	5914	15299	2896	6048	6470	11427	2542	10459	16355	8459
FBtr0084410	30405	248866	80572	282489	25428	105306	345449	137554	22225	117134	79279	194771	45044	70254	140380	145470	21233	92294	231571	100103
FBtr0084417	3708	20958	0	0	3943	30857	0	0	2442	19540	0	0	6	10882	1	0	3077	15062	0	0
FBtr0084418	23	87	4	18	33	149	25	30	10	91	2	17	16	29	88	17	26	52	35	6
FBtr0084419	82	524	61	72	96	310	143	144	32	270	58	56	18	206	489	108	29	185	183	17
FBtr0084420	1021	4728	417	788	884	3684	985	995	558	3226	553	795	409	1871	2590	888	652	2456	1883	332
FBtr0084421	922	4125	206	774	830	4823	837	477	534	3975	265	568	158	1599	526	510	620	2570	752	281
FBtr0084422	903	4079	201	780	824	4793	833	478	532	3908	265	568	161	1568	516	504	621	2527	750	281
FBtr0084423	912	4111	204	773	828	4813	833	476	532	3952	265	566	158	1592	522	507	621	2560	749	281
FBtr0084424	2660	19540	25	85	2676	20183	108	34	1656	12392	20	41	26	7713	54	47	2222	10288	37	26
FBtr0084425	2293	12852	1372	3512	2312	7343	5547	2728	1426	9909	1986	3178	1287	5572	3669	2276	1657	7296	5086	1112
FBtr0084426	2113	12319	1308	3351	2096	6911	5266	2641	1306	9131	1876	3033	1235	5115	3264	2185	1541	6791	4807	1047
FBtr0084431	455	2880	1714	5201	536	454	6975	3287	282	1600	1491	2967	778	730	1745	2717	256	1111	3825	2508
FBtr0084432	10727	83726	9597	35591	9364	32927	46135	13548	6637	36077	10395	23956	5569	24078	16929	21584	7912	27734	26179	13684
FBtr0084433	44	180	44	181	60	316	214	65	39	207	37	124	28	67	148	116	38	155	122	41
FBtr0084434	158	1100	309	3324	161	1152	3212	1949	144	516	503	1173	648	465	614	987	147	751	1973	1120
FBtr0084435	1053	7124	1015	3914	654	2434	4742	2383	693	4145	1085	2314	825	2262	1622	1816	650	2971	3110	2301
FBtr0084440	2330	20243	577	1728	2574	6788	2767	922	1903	11147	1062	1523	598	4240	3008	1186	1831	8275	2517	978
FBtr0084441	251	1589	607	861	304	414	1130	653	246	1114	331	331	36	651	844	209	110	487	432	16
FBtr0084442	1145	5794	11	42	1085	7046	64	21	549	5110	6	31	6	1496	15	25	948	4097	32	33
FBtr0084445	99	637	95	169	90	437	272	157	101	414	77	121	59	198	326	129	57	240	266	38
FBtr0084446	5115	38650	2198	7106	5300	36209	7846	3242	4246	28183	1969	4306	1289	15211	4288	3565	4203	22187	5383	1857
FBtr0084447	5096	38620	2155	7010	5291	36166	7693	3136	4242	28146	1947	4249	1260	15170	4191	3505	4206	22166	5279	1822
FBtr0084448	5077	38559	2143	6974	5270	36121	7661	3119	4234	28056	1934	4232	1255	15149	4140	3501	4182	22105	5231	1807
FBtr0084449	5115	38650	2198	7102	5300	36209	7845	3240	4246	28181	1968	4305	1289	15210	4288	3565	4203	22186	5382	1856
FBtr0084450	983	5316	560	2847	1339	6359	3218	1236	816	4643	666	1517	383	2365	1881	1424	820	3498	1943	1023
FBtr0084451	993	5457	550	2796	1334	6506	3148	1200	822	4695	644	1487	374	2410	1774	1394	825	3558	1902	988
FBtr0084452	1652	10049	4200	21954	1794	7415	23589	7603	1066	6817	4776	11722	2150	3845	6066	9877	1312	5394	13621	8908
FBtr0084453	535	3632	745	3010	507	2232	4037	1327	318	2233	717	1792	431	1234	1190	1696	428	1557	1986	1027
FBtr0084454	514	3581	703	2939	494	2241	3884	1257	311	2166	708	1718	427	1190	1106	1655	414	1529	1920	991
FBtr0084455	7870	40894	1481	2525	7104	19150	8588	3257	6199	39631	4625	4283	3267	12225	12269	4020	5834	26178	15501	3402
FBtr0084456	7848	40796	1473	2525	7062	18930	8538	3227	6169	39397	4599	4281	3223	12105	12121	3998	5806	26080	15431	3384
FBtr0084457	7679	40248	1454	2476	6911	18662	8369	3162	6006	38683	4497	4217	3182	11833	11746	3952	5700	25648	15190	3327
FBtr0084458	872	6726	2592	8020	739	4169	10285	4108	576	4254	2093	5052	1487	2341	2719	4496	733	3395	5554	3298
FBtr0084459	689	2398	1274	4514	978	4494	6163	2865	490	3142	1247	2774	838	1346	5597	3229	632	2156	3402	1659
FBtr0084460	738	3589	2505	12605	911	4151	13271	5042	551	3090	2516	6385	1222	1686	5654	5816	656	2369	5890	4494
FBtr0084461	597	4636	1618	3777	673	2503	5283	2875	557	3222	1226	3503	613	1576	1644	2255	482	2239	3576	1157
FBtr0084462	544	3527	1585	6022	487	2525	7110	2730	351	2364	1435	3633	872	1221	2168	3323	389	1777	3726	2426
FBtr0084463	1114	6817	1471	5274	818	3318	7077	2709	698	5256	1521	3121	1030	1897	2343	3876	849	3534	4816	2738
FBtr0084464	649	3911	1258	6033	869	3438	7294	2576	455	2940	1338	3200	799	1394	2778	3858	672	2290	3875	2712
FBtr0084465	649	3909	1258	6032	869	3435	7293	2576	455	2939	1338	3200	799	1394	2778	3858	672	2290	3874	2712
FBtr0084466	5471	42992	3148	11198	4794	19251	13995	4509	3136	19826	3001	6569	1846	14031	7673	5314	4111	14229	7798	3654
FBtr0084467	1342	8213	1527	6587	1677	8898	8213	3020	1014	6622	1551	3516	819	3374	2271	2900	1263	5319	4131	2411
FBtr0084468	1765	15424	4544	17179	1951	12946	19216	9208	1523	9640	4334	9893	1998	5701	4213	7845	1480	7281	12002	6751
FBtr0084469	2324	17044	6575	28933	2483	13036	30494	12539	1763	11026	6999	16078	3070	5873	6237	12625	1904	8508	18605	11145
FBtr0084470	2317	17010	6570	28915	2471	12995	30463	12529	1757	10978	6994	16065	3069	5854	6198	12608	1897	8484	18588	11133
FBtr0084472	155	904	156	381	153	824	577	193	107	601	128	261	86	331	246	217	103	436	316	127
FBtr0084473	10599	84801	0	6	9313	70213	15	3	7182	56768	0	3	6	30709	3	2	9191	47007	3	1
FBtr0084475	25143	227344	0	2	23016	193468	11	4	19840	138314	0	10	42	77364	6	3	21821	115063	6	2
FBtr0084476	996	5991	5421	29038	1902	11474	30927	12357	951	7029	5538	14384	2717	3228	10434	15456	1119	4841	13410	10871
FBtr0084477	998	5999	5424	29079	1905	11511	30982	12398	954	7059	5546	14406	2723	3236	10484	15482	1122	4849	13444	10895
FBtr0084479	714	3225	311	1122	865	3736	1290	509	573	2807	461	726	200	1331	1702	560	639	2427	971	321
FBtr0084480	714	3225	311	1122	862	3733	1290	509	573	2805	461	726	200	1331	1702	560	639	2425	970	321
FBtr0084481	973	7237	516	1893	929	3649	1858	808	731	4317	399	930	234	1037	743	651	844	3397	1099	443
FBtr0084482	0	5	0	0	0	3	2	0	0	1	0	1	0	1	0	0	0	0	0	0
FBtr0084486	2	48	170	209	9	18	777	166	8	79	140	263	34	8	477	102	2	16	521	60
FBtr0084487	3	30	9	43	1	22	181	11	0	14	7	27	29	8	8	61	2	9	16	48
FBtr0084488	1	12	8	36	1	10	19	7	0	6	4	23	9	3	2	7	0	7	16	11
FBtr0084490	2051	15354	0	2	2030	16019	0	4	1308	11159	0	2	0	6301	0	0	1808	8573	0	0
FBtr0084491	292	1860	977	5270	449	2260	6035	1766	253	1460	1013	2726	497	766	1454	2669	281	909	2709	2145
FBtr0084492	529	3753	1029	4273	476	2520	5526	1823	354	2619	1118	2535	649	1095	934	2120	408	1864	2589	1782
FBtr0084493	117	944	1147	4367	130	955	5494	1845	79	634	1065	2206	625	376	546	2383	119	566	2335	2170
FBtr0084494	531	3694	1043	4122	641	3066	5286	1818	444	2335	1152	2390	643	1419	1571	2414	405	2018	2871	1572
FBtr0084495	544	3708	1050	4117	654	3090	5268	1818	452	2369	1160	2389	649	1436	1614	2412	412	2032	2874	1575
FBtr0084496	519	2675	1602	6234	446	2432	7498	2606	325	2470	1432	3248	923	1059	1664	3643	408	1846	4089	3063
FBtr0084497	279	585	276	1209	380	1850	1340	471	189	1110	244	605	152	470	1095	585	251	987	753	297
FBtr0084498	271	571	270	1179	366	1816	1310	461	179	1068	236	575	148	444	983	579	239	969	723	289
FBtr0084501	742	3839	1092	4511	678	3137	5550	2127	466	3049	1190	2724	604	1459	3107	2411	514	2147	3329	1681
FBtr0084502	745	3855	1094	4527	680	3149	5564	2136	472	3063	1192	2733	605	1464	3117	2414	516	2164	3340	1685
FBtr0084503	4115	21045	4536	16466	3400	14616	18329	8190	2416	17076	4454	9250	2486	9735	11447	8873	3031	12802	14747	6025
FBtr0084504	114	797	157	631	137	698	819	313	88	531	163	315	78	296	258	245	132	424	435	165
FBtr0084505	284	2193	1559	5446	262	1489	7566	3081	181	1419	1528	3365	1082	596	1278	2915	272	1091	3355	2469
FBtr0084506	3446	14025	2387	9473	3509	13318	10810	3202	2078	12134	2182	4433	1574	7101	6566	4167	2541	9499	5939	2550
FBtr0084507	3454	14040	2392	9489	3524	13356	10840	3208	2086	12173	2195	4445	1583	7109	6601	4181	2548	9513	5953	2559
FBtr0084508	3440	14007	2375	9429	3499	13220	10744	3170	2076	12098	2174	4403	1562	7095	6506	4115	2537	9467	5887	2532
FBtr0084509	249	1197	399	1386	226	1143	1629	619	207	1087	404	919	171	422	983	880	218	797	1027	528
FBtr0084510	1335	8551	2405	7181	1187	4871	9221	4412	808	6278	2041	4220	1368	3378	3756	3924	932	4716	5849	2261
FBtr0084511	853	4374	2419	13008	965	3565	14178	4918	573	2963	2665	7587	1416	1404	7245	6786	703	2682	6606	4426
FBtr0084512	743	4203	2204	11834	805	3151	12832	4049	510	2583	2443	7018	1285	1251	4933	6142	606	2388	6022	3928
FBtr0084513	1482	9551	293	649	900	5525	922	333	860	5751	264	380	256	2720	867	480	1421	5837	990	223
FBtr0084514	1482	9551	293	648	900	5524	922	333	860	5751	264	380	256	2720	867	480	1421	5833	990	223
FBtr0084519	1505	10039	42	108	1017	7146	162	125	923	6666	46	120	22	3501	82	61	1155	5227	124	22
FBtr0084520	2062	15133	5119	24589	2486	11300	25924	9182	1594	9196	5698	14202	2549	4590	8567	11427	1866	7369	15037	10359
